B21-F03_5, 6612, 186.719, 155.355, 11.5894788548, 42.2054214428, 4.71267, 61.830222168
B21-F03_6, 6613, 563.495, 170.554, 11.5709713883, 42.2078079005, 2.90353, 38.0943558502
B21-F03_7, 6614, 477.177, 347.872, 11.5615146441, 42.2114102819, 1.72358, 22.6133430481
B21-F03_8, 6615, 154.351, 210.212, 11.5555146153, 42.2101777459, 1.64159, 21.5376404572
B21-F03_9, 6616, 270.992, 181.015, 11.5891683821, 42.2114437419, 1.13344, 14.8707048798
B21-F03_10, 6617, 150.051, 319.002, 11.5802379479, 42.2144328195, 1.80113, 23.6308388519
B21-F03_11, 6618, 436.401, 335.413, 11.5634060015, 42.2166380789, 1.60663, 21.0790336609
B21-F03_12, 6619, 373.233, 237.358, 11.5527118802, 42.2165124244, 2.43133, 31.8990366364
B21-F03_13, 6620, 426.627, 351.88, 11.5879626011, 42.2196131258, 1.51835, 19.9207661438
B21-F03_14, 6621, 227.645, 279.919, 11.5798602297, 42.2195524556, 1.09996, 14.431527977
B21-F03_15, 6622, 572.053, 189.795, 11.5616390735, 42.2204222529, 2.31845, 30.418022995
B21-F03_16, 6623, 419.112, 211.122, 11.5529570485, 42.2217393869, 1.40027, 18.371556282
B21-F03_17, 6624, 272.988, 321.025, 11.5918930265, 42.2243425767, 1.12338, 14.7387730408
B21-F03_18, 6625, 506.542, 292.234, 11.575904235, 42.225814723, 2.65897, 34.8856941986
B21-F03_19, 6626, 188.515, 244.746, 11.5700781745, 42.2258303192, 4.93555, 64.7544625854
B21-F03_20, 6627, 265.379, 153.265, 11.5568075988, 42.2260994054, 4.53929, 59.5554841614
B21-F03_21, 6628, 208.98, 288.014, 11.5941572774, 42.2292373853, 1.25694, 16.4910919952
B21-F03_22, 6629, 502.178, 207.595, 11.5769107371, 42.230131281, 8.79091, 115.336786194
B21-F03_23, 6630, 265.511, 258.299, 11.5698650767, 42.2316706774, 2.00704, 26.332405777
B21-F03_24, 6631, 537.005, 283.392, 11.5533288648, 42.233961296, 1.52065, 19.9509268188
B21-F03_25, 6632, 328.709, 304.174, 11.5931623166, 42.2352065461, 2.31093, 30.3194236755
B21-F03_26, 6633, 470.796, 311.77, 11.5789723391, 42.2369791983, 1.30056, 17.0633690643
B21-F03_27, 6634, 486.915, 186.135, 11.5667247611, 42.2366488445, 4.78956, 62.8389750671
B21-F03_28, 6635, 219.916, 299.715, 11.5604245298, 42.2389843205, 2.66333, 34.9428718567
B21-F04_28, 6636, 197.714, 309.699, 11.5159643208, 42.2442730867, 1.24499, 16.3343124771
B21-F04_27, 6637, 281.782, 275.2, 11.5258868437, 42.2426250351, 1.64521, 21.5850961304
B21-F04_26, 6638, 382.713, 252.366, 11.5355306385, 42.2411728093, 1.44396, 18.9447561264
B21-F04_25, 6639, 409.621, 179.035, 11.546397127, 42.2388660449, 1.93091, 25.3335875702
B21-F04_24, 6640, 539.226, 324.769, 11.5085074668, 42.2397337334, 1.6744, 21.9681636047
B21-F04_23, 6641, 162.537, 312.68, 11.5270324626, 42.2373929483, 8.22563, 107.920300598
B21-F04_22, 6642, 248.378, 137.057, 11.5365063316, 42.2338119229, 2.2048, 28.9269589233
B21-F04_21, 6643, 571.672, 275.635, 11.5425031471, 42.2350567314, 2.36712, 31.0565678406
B21-F04_20, 6644, 453.643, 299.428, 11.50884668, 42.233713062, 5.89395, 77.3286238098
B21-F04_19, 6645, 574.224, 163.023, 11.5177924108, 42.2307469626, 1.80113, 23.6308388519
B21-F04_18, 6646, 287.946, 149.442, 11.5346351244, 42.2285807756, 1.94952, 25.5777648544
B21-F04_17, 6647, 351.493, 249.226, 11.5453293908, 42.2287284918, 2.2048, 28.9269589233
B21-F04_16, 6648, 296.258, 129.122, 11.5100912174, 42.2255479155, 1.96468, 25.7765431595
B21-F04_15, 6649, 495.521, 202.395, 11.5181929846, 42.225628942, 2.24836, 29.4985384369
B21-F04_14, 6650, 151.523, 295.515, 11.5364168247, 42.2248008925, 2.52767, 33.1630291748
B21-F04_13, 6651, 304.461, 275.655, 11.5451030394, 42.2235017415, 1.5187, 19.925312767
B21-F04_12, 6652, 448.731, 159.55, 11.5061838266, 42.2208088185, 1.67319, 21.9522121048
B21-F04_11, 6653, 215.383, 191.001, 11.5221759367, 42.2193770471, 3.06648, 40.2322384644
B21-F04_10, 6654, 533.598, 239.435, 11.5280006847, 42.2193749885, 1.28536, 16.8638932037
B21-F04_9, 6655, 457.112, 333.081, 11.5412691327, 42.2191345687, 1.74275, 22.8648696899
B21-F04_8, 6656, 511.593, 192.412, 11.5039440273, 42.2159086281, 2.0658, 27.1032453156
B21-F04_7, 6657, 218.768, 275.669, 11.5211884942, 42.215058673, 0.741301, 9.72587303162
B21-F04_6, 6658, 455.33, 226.176, 11.5282378941, 42.2135358986, 1.09996, 14.431527977
B21-F04_5, 6659, 183.879, 203.867, 11.544775427, 42.2112807244, 1.43165, 18.7832798386
B21-F04_4, 6660, 390.588, 176.68, 11.5049677376, 42.2099429483, 0.922676, 12.1055047798
B21-F04_3, 6661, 248.581, 171.464, 11.5191579629, 42.2082067138, 2.98149, 39.1171881104
B21-F04_2, 6662, 232.938, 299.072, 11.5313969833, 42.2085654373, 4.78198, 62.7396156311
B21-F04_1, 6663, 499.633, 186.617, 11.537702532, 42.2062438756, 2.09857, 27.5332022858
B21-F05_28, 6664, 198.37, 314.251, 11.4719646591, 42.2494369585, 1.31112, 17.2019370651
B21-F05_27, 6665, 282.437, 279.752, 11.4818879948, 42.2477889091, 1.51383, 19.8614363861
B21-F05_26, 6666, 383.369, 256.918, 11.4915325795, 42.2463366851, 1.15632, 15.1708993149
B21-F05_25, 6667, 410.276, 183.588, 11.5023999581, 42.2440299228, 2.31273, 30.3429560089
B21-F05_24, 6668, 539.882, 329.321, 11.4645071967, 42.2448976034, 2.51545, 33.0026539612
B21-F05_23, 6669, 163.193, 317.232, 11.4830337095, 42.2425568225, 8.22563, 107.920300598
B21-F05_22, 6670, 249.034, 141.61, 11.492508355, 42.238975799, 1.92658, 25.2767946625
B21-F05_21, 6671, 572.327, 280.188, 11.4985056608, 42.2402206087, 0.795165, 10.4325585747
B21-F05_20, 6672, 454.299, 303.98, 11.4648464402, 42.2388769322, 3.51627, 46.1335051727
B21-F05_19, 6673, 574.879, 167.576, 11.4737929042, 42.2359108348, 1.77364, 23.270161972
B21-F05_18, 6674, 288.602, 153.994, 11.4906369966, 42.2337446513, 2.55553, 33.5285920715
B21-F05_17, 6675, 352.149, 253.779, 11.5013321378, 42.2338923696, 0.919446, 12.0631251526
B21-F05_16, 6676, 296.914, 133.675, 11.466091083, 42.230711786, 1.24998, 16.3998013687
B21-F05_15, 6677, 496.177, 206.948, 11.4741935128, 42.2307928143, 1.25841, 16.5103826904
B21-F05_14, 6678, 152.178, 300.067, 11.4924188439, 42.2299647686, 6.95135, 91.2017210388
B21-F05_13, 6679, 305.116, 280.208, 11.5011057696, 42.2286656192, 4.0013, 52.4970478821
B21-F05_12, 6680, 449.387, 164.102, 11.4621833746, 42.2259726881, 8.22563, 107.920300598
B21-F05_11, 6681, 216.038, 195.553, 11.4781767932, 42.2245409204, 1.68041, 22.0470155334
B21-F05_10, 6682, 534.253, 243.988, 11.4840020176, 42.224538863, 2.04014, 26.766582489
B21-F05_9, 6683, 457.768, 337.634, 11.4972715508, 42.2242984458, 4.44802, 58.3580722046
B21-F05_8, 6684, 512.248, 196.965, 11.4599433943, 42.2210724972, 1.41148, 18.5186075592
B21-F05_7, 6685, 219.423, 280.221, 11.4771892716, 42.2202225461, 1.83352, 24.0557252502
B21-F05_6, 6686, 455.985, 230.729, 11.4842392485, 42.2186997731, 2.38714, 31.3192741394
B21-F05_5, 6687, 184.534, 208.42, 11.5007781345, 42.2164446021, 2.16408, 28.3927690125
B21-F05_4, 6688, 391.243, 181.232, 11.4609671909, 42.2151068176, 3.76329, 49.3743732452
B21-F05_3, 6689, 249.236, 176.016, 11.4751585771, 42.2133705865, 1.74339, 22.8732950974
B21-F05_2, 6690, 233.593, 303.624, 11.4873985979, 42.2137293126, 1.85241, 24.303620224
B21-F05_1, 6691, 500.288, 191.17, 11.4937046629, 42.2114077521, 1.53574, 20.1489606476
B21-F06_28, 6692, 197.867, 311.495, 11.4279650041, 42.2545980605, 1.89977, 24.9250186539
B21-F06_27, 6693, 281.935, 276.996, 11.4378891542, 42.2529500129, 1.47354, 19.3327862549
B21-F06_26, 6694, 382.866, 254.162, 11.4475345303, 42.2514977907, 2.47626, 32.4885242462
B21-F06_25, 6695, 409.774, 180.833, 11.4584028006, 42.24919103, 0.996939, 13.0798420715
B21-F06_24, 6696, 539.38, 326.565, 11.4205069321, 42.2500587029, 2.08601, 27.368407135
B21-F06_23, 6697, 162.691, 314.476, 11.4390349648, 42.2477179257, 1.49111, 19.5633236694
B21-F06_22, 6698, 248.531, 138.854, 11.4485103883, 42.2441369035, 1.90345, 24.9732704163
B21-F06_21, 6699, 571.825, 277.432, 11.4545081853, 42.2453817145, 4.78956, 62.8389750671
B21-F06_20, 6700, 453.796, 301.224, 11.4208462061, 42.2440380307, 2.08222, 27.3187524414
B21-F06_19, 6701, 574.377, 164.82, 11.4297934046, 42.2410719349, 3.30868, 43.4099292755
B21-F06_18, 6702, 288.099, 151.238, 11.4466388783, 42.2389057545, 3.75346, 49.2453692627
B21-F06_17, 6703, 351.646, 251.023, 11.4573348961, 42.2390534748, 1.46999, 19.2863315582
B21-F06_16, 6704, 296.411, 130.918, 11.4220909544, 42.2358728835, 4.93555, 64.7544625854
B21-F06_15, 6705, 495.674, 204.191, 11.4301940481, 42.2359539136, 1.16274, 15.2551424408
B21-F06_14, 6706, 151.676, 297.312, 11.4484208731, 42.2351258716, 0.996939, 13.0798420715
B21-F06_13, 6707, 304.613, 277.452, 11.457108511, 42.2338267236, 1.59854, 20.9727815628
B21-F06_12, 6708, 448.884, 161.346, 11.4181829278, 42.2311337838, 3.30868, 43.4099292755
B21-F06_11, 6709, 215.536, 192.797, 11.4341776574, 42.2297020195, 6.13157, 80.4461778259
B21-F06_10, 6710, 533.75, 241.232, 11.440003359, 42.2296999633, 1.51921, 19.9319927216
B21-F06_9, 6711, 457.265, 334.878, 11.4532739795, 42.2294595487, 1.62452, 21.3136578751
B21-F06_8, 6712, 511.746, 194.208, 11.4159427662, 42.2262335915, 1.16471, 15.2809332275
B21-F06_7, 6713, 218.92, 277.465, 11.4331900566, 42.2253836443, 1.74956, 22.9542131042
B21-F06_6, 6714, 455.482, 227.973, 11.4402406116, 42.2238608725, 1.30941, 17.1795120621
B21-F06_5, 6715, 184.031, 205.664, 11.456780853, 42.2216057043, 1.40938, 18.4911213684
B21-F06_4, 6716, 390.741, 178.475, 11.4169666493, 42.2202679112, 1.65217, 21.6765353394
B21-F06_3, 6717, 248.733, 173.26, 11.4311591985, 42.218531683, 5.71202, 74.9416825867
B21-F06_2, 6718, 233.09, 300.868, 11.4434002216, 42.2188904117, 1.52233, 19.97299366
B21-F06_1, 6719, 499.785, 188.414, 11.4497068039, 42.2165688521, 1.99241, 26.1404216003
B21-F07_1, 6720, 532.339, 167.926, 11.6620333719, 42.1538586026, 1.58099, 20.7425819778
B21-F07_2, 6721, 448.252, 204.109, 11.6521303566, 42.1555306635, 2.92241, 38.3419818115
B21-F07_3, 6722, 347.335, 228.572, 11.6425039378, 42.1570045652, 2.59061, 33.9887660217
B21-F07_4, 6723, 320.297, 303.769, 11.6316583397, 42.159333932, 4.74615, 62.2695507812
B21-F07_5, 6724, 189.577, 151.86, 11.6695023382, 42.1583797204, 2.32491, 30.5028713989
B21-F07_6, 6725, 566.391, 167.058, 11.6510079338, 42.1607662313, 1.98583, 26.0540592194
B21-F07_7, 6726, 480.094, 344.381, 11.6415578574, 42.1643687311, 0.87323, 11.4567796898
B21-F07_8, 6727, 157.279, 206.716, 11.6355620705, 42.1631361389, 1.50173, 19.7026846313
B21-F07_9, 6728, 273.855, 177.536, 11.6691920619, 42.1644022449, 1.31277, 17.2235143661
B21-F07_10, 6729, 152.933, 315.527, 11.660267925, 42.1673914166, 2.92241, 38.3419818115
B21-F07_11, 6730, 439.317, 331.937, 11.6434478623, 42.1695967276, 2.73123, 35.8337597656
B21-F07_12, 6731, 376.17, 233.878, 11.6327612968, 42.1694710507, 1.14967, 15.0836454391
B21-F07_13, 6732, 429.497, 348.422, 11.6679871017, 42.172571933, 3.30868, 43.4099292755
B21-F07_14, 6733, 230.53, 276.457, 11.6598904554, 42.1725112442, 1.44522, 18.9613316727
B21-F07_15, 6734, 574.974, 186.328, 11.6416821709, 42.1733810407, 7.0107, 91.980393219
B21-F07_16, 6735, 422.052, 207.655, 11.6330062767, 42.1746982098, 2.6912, 35.308528595
B21-F07_17, 6736, 275.853, 317.581, 11.6719147316, 42.1773015697, 1.65788, 21.7513208008
B21-F07_18, 6737, 509.438, 288.788, 11.6559372341, 42.178773739, 3.69851, 48.5244628143
B21-F07_19, 6738, 191.423, 241.297, 11.650115291, 42.1787893249, 2.93093, 38.4538378143
B21-F07_20, 6739, 268.313, 149.811, 11.6368540931, 42.1790583982, 2.08601, 27.368407135
B21-F07_21, 6740, 211.842, 284.584, 11.6741773631, 42.182196567, 2.12026, 27.817811203
B21-F07_22, 6741, 505.075, 204.16, 11.6569430098, 42.183090461, 2.70642, 35.5082609558
B21-F07_23, 6742, 268.422, 254.865, 11.6499023244, 42.184629902, 3.24377, 42.5582014465
B21-F07_24, 6743, 539.95, 279.958, 11.6333777948, 42.1869205784, 1.99901, 26.2269779205
B21-F07_25, 6744, 331.577, 300.759, 11.6731830822, 42.1881659497, 8.79091, 115.336786194
B21-F07_26, 6745, 473.693, 308.355, 11.6590031302, 42.1899386394, 5.56865, 73.060741272
B21-F07_27, 6746, 489.836, 182.713, 11.6467642124, 42.1896082503, 1.68961, 22.1676394653
B21-F07_28, 6747, 222.85, 296.297, 11.6404684282, 42.1919438031, 1.74956, 22.9542131042
B21-F08_1, 6748, 531.85, 172.66, 11.6180571514, 42.1590224769, 0.738858, 9.69381988525
B21-F08_2, 6749, 447.763, 208.843, 11.6081533289, 42.1606945399, 3.19156, 41.873302002
B21-F08_3, 6750, 346.846, 233.306, 11.5985261252, 42.1621684435, 1.16806, 15.324958992
B21-F08_4, 6751, 319.808, 308.503, 11.587679643, 42.1644978122, 1.96362, 25.762734375
B21-F08_5, 6752, 189.088, 156.594, 11.625526729, 42.1635435929, 2.27736, 29.8789001465
B21-F08_6, 6753, 565.902, 171.792, 11.6070308165, 42.1659301078, 1.04763, 13.7448627472
B21-F08_7, 6754, 479.604, 349.115, 11.5975799702, 42.1695326095, 1.94432, 25.5094701004
B21-F08_8, 6755, 156.789, 211.45, 11.5915836935, 42.1683000184, 1.49413, 19.6029592133
B21-F08_9, 6756, 273.366, 182.27, 11.6252164299, 42.1695661173, 2.96079, 38.8455418396
B21-F08_10, 6757, 152.444, 320.261, 11.6162915659, 42.172555291, 2.46909, 32.3944950104
B21-F08_11, 6758, 438.827, 336.671, 11.5994701312, 42.1747606055, 3.00848, 39.4713117218
B21-F08_12, 6759, 375.681, 238.612, 11.5887826933, 42.1746349306, 1.19963, 15.7391552734
B21-F08_13, 6760, 429.008, 353.156, 11.6240113748, 42.1777358056, 1.21029, 15.8789995193
B21-F08_14, 6761, 230.041, 281.191, 11.6159140676, 42.1776751186, 1.39996, 18.367446022
B21-F08_15, 6762, 574.485, 191.062, 11.597704297, 42.1785449188, 1.30855, 17.1681228256
B21-F08_16, 6763, 421.563, 212.389, 11.589027695, 42.1798620895, 3.76329, 49.3743732452
B21-F08_17, 6764, 275.363, 322.315, 11.6279393275, 42.1824654413, 2.35685, 30.921883316
B21-F08_18, 6765, 508.949, 293.521, 11.6119605261, 42.1839376142, 3.00321, 39.40206604
B21-F08_19, 6766, 190.934, 246.031, 11.6061381076, 42.1839532013, 4.06616, 53.348046875
B21-F08_20, 6767, 267.824, 154.545, 11.5928758269, 42.1842222772, 1.81898, 23.8649938583
B21-F08_21, 6768, 211.353, 289.318, 11.6302021459, 42.1873604378, 4.44802, 58.3580722046
B21-F08_22, 6769, 504.586, 208.894, 11.6129663855, 42.1882543358, 1.41148, 18.5186075592
B21-F08_23, 6770, 267.933, 259.599, 11.6059251257, 42.1897937783, 3.00848, 39.4713117218
B21-F08_24, 6771, 539.461, 284.692, 11.5893992474, 42.1920844578, 2.84359, 37.3079386139
B21-F08_25, 6772, 331.088, 305.493, 11.6292077864, 42.1933298207, 1.31953, 17.312285347
B21-F08_26, 6773, 473.203, 313.088, 11.6150266769, 42.1951025136, 1.38525, 18.1744796371
B21-F08_27, 6774, 489.347, 187.447, 11.6027867593, 42.1947721271, 0.981188, 12.8731826401
B21-F08_28, 6775, 222.361, 301.031, 11.5964904616, 42.1971076811, 1.77781, 23.3248778534
B21-F09_1, 6776, 530.203, 170.085, 11.574080926, 42.1641835725, 1.39368, 18.2850547028
B21-F09_2, 6777, 446.116, 206.268, 11.5641762965, 42.1658556376, 1.90453, 24.9874921036
B21-F09_3, 6778, 345.199, 230.731, 11.5545483081, 42.1673295431, 1.62582, 21.3307339096
B21-F09_4, 6779, 318.161, 305.928, 11.543700942, 42.1696589138, 1.6522, 21.6768559647
B21-F09_5, 6780, 187.442, 154.019, 11.5815511147, 42.1687046866, 3.59466, 47.1619554138
B21-F09_6, 6781, 564.256, 169.217, 11.5630536945, 42.1710912057, 1.45503, 19.0899853134
B21-F09_7, 6782, 477.958, 346.54, 11.5536020785, 42.1746937091, 5.71202, 74.9416825867
B21-F09_8, 6783, 155.143, 208.875, 11.5476053123, 42.1734611192, 1.78872, 23.4679815292
B21-F09_9, 6784, 271.719, 179.694, 11.5812407929, 42.174727211, 2.47308, 32.4467459869
B21-F09_10, 6785, 150.797, 317.685, 11.5723152021, 42.1777163867, 2.24836, 29.4985384369
B21-F09_11, 6786, 437.181, 334.096, 11.5554923956, 42.1799217047, 1.06786, 14.0103639603
B21-F09_12, 6787, 374.035, 236.036, 11.5448040857, 42.1797960318, 0.97561, 12.8000042152
B21-F09_13, 6788, 427.361, 350.581, 11.580035643, 42.1828968994, 1.91074, 25.0689356232
B21-F09_14, 6789, 228.394, 278.616, 11.5719376749, 42.1828362143, 1.21029, 15.8789995193
B21-F09_15, 6790, 572.839, 188.487, 11.5537264187, 42.1837060183, 2.09762, 27.5207714081
B21-F09_16, 6791, 419.916, 209.814, 11.545049109, 42.1850231906, 4.78956, 62.8389750671
B21-F09_17, 6792, 273.717, 319.74, 11.5839639183, 42.1876265341, 1.39685, 18.3266890717
B21-F09_18, 6793, 507.302, 290.946, 11.5679838133, 42.1890987106, 0.900455, 11.813973484
B21-F09_19, 6794, 189.288, 243.456, 11.5621609195, 42.1891142989, 1.84208, 24.1680864334
B21-F09_20, 6795, 266.177, 151.97, 11.5488975565, 42.1893833774, 1.6744, 21.9681636047
B21-F09_21, 6796, 209.707, 286.742, 11.5862269235, 42.19252153, 1.2015, 15.7636729431
B21-F09_22, 6797, 502.939, 206.319, 11.5689897565, 42.1934154319, 1.25798, 16.5047021484
B21-F09_23, 6798, 266.287, 257.024, 11.5619479225, 42.1949548758, 2.01496, 26.43629776
B21-F09_24, 6799, 537.814, 282.117, 11.5454206957, 42.1972455585, 1.74339, 22.8732950974
B21-F09_25, 6800, 329.441, 302.918, 11.5852324855, 42.198490913, 3.76329, 49.3743732452
B21-F09_26, 6801, 471.557, 310.513, 11.5710502188, 42.2002636092, 3.16615, 41.5398485565
B21-F09_27, 6802, 487.7, 184.872, 11.5588093017, 42.1999332252, 1.65217, 21.6765353394
B21-F09_28, 6803, 220.714, 298.456, 11.5525124907, 42.2022687804, 4.93555, 64.7544625854
B21-F11_28, 6832, 196.667, 313.923, 11.4642014159, 42.2127287509, 1.77178, 23.2457819366
B21-F11_27, 6833, 280.735, 279.423, 11.4741189788, 42.2110806859, 2.76225, 36.2407693481
B21-F11_26, 6834, 381.666, 256.587, 11.4837579538, 42.209628448, 1.86135, 24.4209237289
B21-F11_25, 6835, 408.574, 183.257, 11.4946190106, 42.2073216711, 3.43919, 45.122118454
B21-F11_24, 6836, 538.18, 328.993, 11.4567482746, 42.2081894076, 1.39996, 18.367446022
B21-F11_23, 6837, 161.491, 316.902, 11.4752640134, 42.2058485972, 4.44802, 58.3580722046
B21-F11_22, 6838, 247.332, 141.279, 11.4847331438, 42.2022675598, 1.2487, 16.3828864288
B21-F11_21, 6839, 570.625, 279.857, 11.4907269675, 42.2035123616, 1.6067, 21.0798797989
B21-F11_20, 6840, 452.597, 303.652, 11.4570873026, 42.2021687352, 4.93555, 64.7544625854
B21-F11_19, 6841, 573.178, 167.246, 11.4660285593, 42.1992026229, 4.78198, 62.7396156311
B21-F11_18, 6842, 286.9, 153.663, 11.4828628594, 42.1970364142, 3.7964, 49.8087501526
B21-F11_17, 6843, 350.447, 253.447, 11.4935517874, 42.1971841182, 1.24237, 16.2999383163
B21-F11_16, 6844, 295.213, 133.346, 11.4583311973, 42.1940035861, 2.43133, 31.8990366364
B21-F11_15, 6845, 494.476, 206.618, 11.4664289205, 42.1940846013, 4.53929, 59.5554841614
B21-F11_14, 6846, 150.477, 299.736, 11.4846436622, 42.1932565287, 1.92798, 25.2950703049
B21-F11_13, 6847, 303.415, 279.876, 11.4933255386, 42.1919573677, 2.31845, 30.418022995
B21-F11_12, 6848, 447.687, 163.774, 11.4544257442, 42.1892644942, 1.19963, 15.7391552734
B21-F11_11, 6849, 214.338, 195.223, 11.4704098695, 42.1878327005, 1.27705, 16.7549322128
B21-F11_10, 6850, 532.553, 243.657, 11.4762317107, 42.1878306344, 1.73307, 22.7379177094
